,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
0,2023-06-25 19:16:20+00:00,0,,@jacksonhinklle #wagner with 6.2 billion dollar  🤣,wagner
1,2023-06-25 19:16:18+00:00,0,,"Pobrecito es discapacitado
#Reddetuiterosdemocraticos #LosCorruptosSiempreFueronEllos #Russia #Wagner #EcuadorSinMiedo #Villavicencio #Pride2023",wagner
2,2023-06-25 19:16:07+00:00,0,,"News from the EIR Daily Alert

“#Putin Addressed the #Russian People on the Armed #Insurrection”

June 24, 2023 (EIRNS)—https://t.co/sAR7wViIVP

#Russia, #Russian #President #VladimirPutin, #Putin, #Wagner, #WagnerGroup, #sundayvibes https://t.co/ufwk2xaoDZ",wagner
3,2023-06-25 19:15:56+00:00,0,,It's Messi day #Messi𓃵 #Messi36 #Russia #bigstage2023 #Wagner #sundayvibes https://t.co/YfcLPYGlWX,wagner
4,2023-06-25 19:15:54+00:00,0,,Il passaggio chiave di Machiavelli era questo (‘Principe’ cap. 12). #Wagner #Prigozhin https://t.co/aeZbvtUJJi,wagner
5,2023-06-25 19:15:39+00:00,0,,"Carofiglio @InOndaLa7 
Meglio di un sonnifero #inonda #Wagner",wagner
6,2023-06-25 19:15:38+00:00,0,,🇵🇱🇧🇾 | #Polonia anuncia reforzará su frontera con #Bielorrusia tras anuncio de la llegada de #Prigozhin y PMC #Wagner a territorio bielorruso. Así lo afirmó el primer ministro Mateusz Morawiecki. https://t.co/CsKMyMYPEt,wagner
7,2023-06-25 19:15:37+00:00,0,,@koat7news Quit running cover for #chinajoe #Russia #Wagner #WagnerGroup #OceanGate #HunterBidenLaptop https://t.co/yE9pxwBEn3,wagner
8,2023-06-25 19:15:33+00:00,0,,"Download B-Love Network App Now &amp; Earn $1000 in 500 days, 
Grab your free 100 BLV Tokens today!! 💰
Using this Referral Code; PVXD6X  #bigstage2023 #Messi𓃵 #Pride2023 #Russia #SUGA_AgustD_TOUR #sundayvibes #WagnerGroup #Wagner #glastonbury2023 #blovenetwork #blv #BTCUSD https://t.co/0HZv9g7N3W",wagner
9,2023-06-25 19:15:28+00:00,0,,"#Russia | Ukraine's President Volodymyr Zelenskyy says he needs more weapons if he is to protect Europe from Russian forces.

#Ukraine #Zelensky #Wagner 

https://t.co/3U081W4aDZ",wagner
10,2023-06-25 19:15:24+00:00,0,,"der todkranke lukaschenko wird mit dem #Wagner coup am Sonntag durch #Prigoschin ersetzt.
mark my words!",wagner
11,2023-06-25 19:15:13+00:00,0,,"🔴Rébellion de #Wagner : Les services secrets américains étaient au courant du plan de #Prigojine depuis mi-juin, mais ils ne savaient s'ils devaient le prendre au sérieux https://t.co/TP2Yy51FNG via @lindependant",wagner
12,2023-06-25 19:15:12+00:00,0,,"#Wagner Group chief emerges as 'alternative leader' in #Russia, won't stay banished for long: expert https://t.co/vi6sbbHUuM via @nypost",wagner
13,2023-06-25 19:15:11+00:00,0,,"Puede que el motín de Wagner en Rusia haya terminado pero sigue perjudicando a Putin https://t.co/FDtvTozx2h

#RepublicaDominicana #putin #wagner #dominicanos #santodomingo #dominicanos #noticias #news #ndigiral #zdigital https://t.co/9EiPXtWvvF",wagner
14,2023-06-25 19:15:00+00:00,0,,"#Wagner chief departs #Russia without charges, easing #security crisis. Follow #TRENDS for updates. #RussiaUkraineWar️ @mfa_russia @MFA_Ukraine  
https://t.co/cSbaiKTWmE",wagner
15,2023-06-25 19:14:49+00:00,0,,"Nog veel onduidelijk. Is dit een opmaat naar deel 2?
#Wagner #Prigozjin",wagner
16,2023-06-25 19:14:43+00:00,0,,"Here we go with Wemby

#webanyama #bigstage2023 #glastonbury2023 #NBADraft #Russia #Wagner #Messi𓃵 #sundayvibes https://t.co/h1lndEnmvV",wagner
17,2023-06-25 19:14:40+00:00,1,,"#Wagner-Chef #Prigoschin soll nun ins belarusische #Exil gehen. Doch wer ist der Mann, der die Welt einen Tag lang in #Aufregung versetzte? #Prighozin #Putin #Russland 

https://t.co/wV9vswxOfX",wagner
18,2023-06-25 19:14:36+00:00,0,,"""Mettre fin à l'apartheid"" ""Libérer la Palestine""

#امر_ملكي #الراتب #Russia #Wagner #فاغنر #بوتين #عشر_ذو_الحجه_1444 #الكيمياء https://t.co/T3FsaT1wtf",wagner
19,2023-06-25 19:14:36+00:00,7,,@ZelenskyyUa @POTUS Slava Ukrania! #Wagner #Putin #russia https://t.co/iDMtyiBQMq,wagner
20,2023-06-25 19:14:12+00:00,0,,"@OksanaN311274 @Beardpick @jacksonhinklle Yes, Putin survived #Wagner mutiny. But there will be other mutinies. It will only get worse.

""What is happening now between Russia and NATO is a disaster.""

NATO is not at war. Russia, however, is losing in Ukraine. To Ukraine. https://t.co/h28HJSHz4C",wagner
21,2023-06-25 19:14:04+00:00,0,,"Chaque jour en Palestine Est-ce que quelqu'un s'en soucie?

#امر_ملكي #الراتب #Russia #Wagner #فاغنر #بوتين #عشر_ذو_الحجه_1444 #الكيمياء #يوم_عرفة #WagnerGroup https://t.co/hVn41OZwXE",wagner
22,2023-06-25 19:13:57+00:00,1,,"Emmanuel #Macron estime, dimanche 25 juin, que la rébellion de Wagner ""justifie pleinement"" l'aide apportée à Kiev

#Russie
#Wagner 
#TesYeuxSurLeMonde
https://t.co/LV9vUMpTHQ",wagner
23,2023-06-25 19:13:55+00:00,1,,"https://t.co/xvxvSNXdc6
#Tümhaberlersitemizde
🎲 Cephedeki Ukrayna askerleri Rusya’daki darbe girişimini patlamış mısır yiyerek takipde.
🧭 Wagner Grubu askerlerini taşıdığını düşündükleri bir araca ateş açtı.
#bigstage2023 #glastonbury2023 #Pride2023 #Russia #Wagner siteye gelin",wagner
24,2023-06-25 19:13:42+00:00,0,,#Wagner https://t.co/zE76KUBkwy,wagner
25,2023-06-25 19:13:41+00:00,0,,@347Aidan I gatta chase my legacy #bigstage2023 #glastonbury2023 #Pride2023 #Russia #Wagner #Submersible #OceanGate https://t.co/UVTPOVKq2C,wagner
26,2023-06-25 19:13:38+00:00,0,,"#BreakingNews 

Footage Shows BTR-82A Firing at Ukrainian Positions, Russia's attempt to take control of  #AntonovskyBridge, is key objective for both #Russia and #Ukraine.
BTR-82A being hit by #Ukrainian fire.

BTR-82A: #ArmoredCarrier
#Wagner #WagnerGroup #UkraineRussianWar https://t.co/pDPVpUXgxI",wagner
27,2023-06-25 19:13:31+00:00,0,,"“A dog may be man's best friend, but a child's best friend is a puppy.”
.
.
.
.
 .
#animals #cutedog #goldenretriever #Wagner #doggy #cutepuppy #Russia #puppydog #Pride2023 #frenchbulldog #glastonbury2023 #happydog #labrador #dogmom #photooftheday #bigstage2023 #sundayvibes https://t.co/6rZq6kTaYt",wagner
28,2023-06-25 19:13:23+00:00,0,,"Die Kaffeesatzleserei von vielen Experten und Nichtexperten über #Prigozhin, #Putin, #Wagner, #Lukashenko und und und ist gerade schwer in Mode. Viel heiße Luft wird da produziert.",wagner
29,2023-06-25 19:13:19+00:00,0,,"#25Junio 🚨
""El gobierno es incapaz de resolver los problemas más simples y elementales de la población""

#Articulo de #RafaelRamírez
@RRamirezVE
#PDVSA #Venezuela
#glastonbury2023
#Russia #Wagner #Messi𓃵
Moscú Arabia Saudita
Banesco Vettel Disney Ucrania
https://t.co/U58lvK4YaG",wagner
30,2023-06-25 19:13:14+00:00,0,,"La vraie raison du volte-face de #Prigojine 🤡 
Et ce n'est pas uniquement pour ses cheveux impeccablement aile de corbeaux 

#RussiaIsCollapsing #Wagner 
https://t.co/bSRKvzJfc2",wagner
31,2023-06-25 19:13:00+00:00,0,,"#WagnerGroup #Wagner #روسيا_اليوم #روسيا_الآن #فاغنر #مجله_الاستاذه_للمنوعات 
https://t.co/LBc4mLDemc",wagner
32,2023-06-25 19:12:48+00:00,0,,"The World map🌍  is not correct 😔
#bigstage2023 #glastonbury2023 #Russia #Wagner #WagnerGroup #Messi𓃵 https://t.co/2ztSBebqBT",wagner
33,2023-06-25 19:12:38+00:00,0,,"Contanti, oro, armi, nomi falsi e polvere bianca. «I soldi servono per pagare i soldati». Nel frattempo su Prigozhin tutto tace e per le strade di Mosca si respira una «strana normalità» #Wagner #prigozhin 

https://t.co/PT3WEBrHNa",wagner
34,2023-06-25 19:12:38+00:00,5,,"Catch Monday's
 📺Going Underground 
with the former British Ambassador to Russia.

📡*Broadcast Globally*

🛜Available shortly after at https://t.co/Sfw6bEZfPh 

#Wagner #Prighozin #Shoigu https://t.co/4s2yyKwKzY",wagner
35,2023-06-25 19:12:31+00:00,0,,Exzellenter Thread. Bislang das sinnigste zu dem #Coup #NichtCoup des Herrn #Prigozhin. #Wagner,wagner
36,2023-06-25 19:12:31+00:00,6,,"يا أيها الذين آمنوا إن تتقوا الله يجعل لكم فرقانا ويكفر عنكم سيئاتكم ويغفر لكم والله ذو الفضل العظيم) * (14) البقر،،
#احمد_الحسن
#Russia 
#Wagner 
#عيد_الأضحى_المبارك 
#عيد_الاضحى",wagner
37,2023-06-25 19:12:24+00:00,0,,"CIA and PMC Wagner Account Statements 
#Russia #Belarus #Ukraine #RussiaCivilWar #Prigozhin #Putin #Zelensky #Lukashenko #Wagner #Kremlin #Moscow #CIA #Coup #humor https://t.co/78aVLo8Lxz",wagner
